,id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
597,00814c57-48e1-408e-8d3e-2600c20dcc58,9587cc65-e9c8-431a-93dc-f208141eb04c,7a52ba80-d0ed-42c2-8331-4f400374e0fe,79d2674c-2671-44a2-adee-d11578a2cf98,Bonda,8cabd0d1-1f84-4494-9c99-c76ba3a6757a,1,1,0,8.5,,8.5,REMOVED,Late preparation,02-02-2024 10:44
598,014fe70f-463e-411e-8b67-a995df006dd9,95ecaf36-0c67-4b0b-81c9-90256c24d4bd,1fe884d6-ae9e-4ac2-b899-f9e8425c3e2c,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0.0,ADD,,05-10-2023 10:22
599,00b590b7-c113-4d4f-8c7e-f112804600b4,9644eedb-fc75-4eaa-96c4-5247791d2c44,878bcbd5-c02b-414b-b5d6-ef5beb862ec4,99b4f7b0-5621-4b48-b7c5-54b07d7c7ea7,Ice Cream,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,5.95,,0.0,ADD,,17-04-2024 14:04
600,0081decc-0047-4b16-a572-f974ee05fc0d,964a07d2-bb39-43b2-9b5f-56fb5d462704,9da672c4-cf40-41f6-857a-31741afe4cd7,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,,2,0,2,16.49,,0.0,ADD,,04-10-2023 08:11
601,012f5cc4-eeb7-4b77-81f2-7132dd20afbb,96a49fab-6afb-47d6-a280-0d1e762e7a13,a1d36a5c-b7bf-482f-b681-561c6d3d11ff,3f8883c8-0d3d-4f51-856f-f166ffbff833,Classic Veg Pizza,,2,0,2,100.0,,0.0,ADD,,19-02-2024 12:15
602,0236d2cb-eae5-4ec9-b1c9-d486b52e00ce,977fea3b-deeb-45b9-a5d2-55e5f7f00e0f,f2518852-7c60-44c8-a5d0-8ad318045b88,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0.0,ADD,,28-09-2023 08:16
603,02f7a367-940f-4509-81cd-11d9f66daf3b,97851a67-07d7-4aaa-87b8-f5067c147b82,11f2dfff-297b-47c7-bf9d-05edb7607998,5e5a54dd-a9a2-4e70-926d-2fd12e3bc11e,Veg Fried Rice,18319fa3-a305-4c0e-8063-5662fa03cd9c,2,0,2,60.0,,0.0,ADD,,02-11-2023 08:40
604,023a5797-c0f0-4789-ba14-7144de9cc273,9792f926-3326-4408-8518-e73af1001823,c100f6e4-725e-4f50-9696-00002643fee4,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,16.0,,0.0,ADD,,26-10-2023 04:02
605,015efce5-f796-4909-bf51-7ce812aca75b,9799df4a-6659-4125-ae54-1f614c0f5152,bd339c9e-9561-4923-93a9-a85f840186ab,58391a2e-a785-44f8-bf5a-1dab665590f0,Thattai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0.0,ADD,,05-10-2023 10:33
606,01a97161-abdd-47af-99ab-5d04a48a6b05,97e71558-c312-4427-9094-b93e35139c09,264798c2-a36b-418f-aaed-5626c764d863,6f8d6851-5b4b-4b5a-9f0f-3d4686e27e76,Karuveppilai Poondu Kuzhambu,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,12.95,,12.95,REMOVED,Customer Changed Mind,23-10-2023 08:42
607,00e810d0-ae10-40f3-bc97-256c4b1679bb,97ec15d1-2046-4088-99b0-0da5ab1b404d,ff0cedf6-4ff3-4787-abb6-5dbeaa438518,3f810528-dbe0-4ca4-a47a-33ddd2713a3d,Medhu Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.49,,0.0,ADD,,22-09-2023 11:23
608,028bd0fc-c13f-4a73-ab58-ddd9147e5c0b,981a096c-15cd-44d1-b476-6c3af4e976dc,9f2db614-9620-44b0-967f-a84235b40d86,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.99,,0.0,ADD,,29-09-2023 08:40
609,028a054a-d2cf-48c7-9812-5d25e49f0898,98202166-7735-43f9-9aa8-376bde82ae71,24aee906-3676-4db5-a62a-23bf87d016c1,c55ddcd6-8e03-4630-86bb-83c69517b66c,Rasam,b73e6e75-e995-4057-ade3-dbbda03f073c,2,2,0,7.99,,15.98,REMOVED,,10-04-2024 06:56
610,02bee484-66a3-485c-8382-ad2587979b95,996704a4-e730-4e60-91bd-e59039ac8114,d903616c-fac7-485d-b973-1ecf43eabee9,faa75476-0189-4bff-8fe1-1714b0d34bd9,Kuzhi Paniyaram,359121a3-9516-40d2-9c60-6a03f99d363e,2,2,0,12.49,,24.98,REMOVED,,02-12-2023 11:13
611,00002ac5-b669-488a-882e-17aacfa8c43c,996ac7cd-ee9d-4d6a-8f26-06326472e550,13cbbd5e-c4e9-433d-8561-bedf83f9a258,d7246d70-ec07-4da1-958e-6e6907b9ac99,Cream Of Tomato Soup,,2,0,2,6.99,,0.0,ADD,,12-12-2023 09:17
612,028ed4dd-7c93-4774-abf4-dc76c04b95e6,99c47bc1-1798-4451-93bb-6702811ecc64,8a2512b4-d3e9-43a9-8d0c-efec8e837dbc,a93812f7-1724-4e9d-950d-bb300ff2ff2a,Peri Peri Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,1,0,1,100.0,,0.0,ADD,,14-12-2023 13:09
613,02992ff8-6b3b-4501-9a94-65523af95f0b,9ad91d35-482e-4a18-97b5-19142a41323f,b703db1e-d783-4493-a7b5-d67b66c09122,3f8883c8-0d3d-4f51-856f-f166ffbff833,Classic Veg Pizza,,1,0,1,100.0,,0.0,ADD,,12-02-2024 07:47
614,01ce78d1-cfc5-4d9f-a345-5f3857b73909,9add89a4-47f9-4778-b2d4-9cfe02d8b8c6,9ae3f43f-254d-45a7-be7d-55f05db8a4a2,f5b61d41-9ca5-41d9-97e3-cdbfbc7e6d1a,Impossible Schezwan Fried Rice,8cabd0d1-1f84-4494-9c99-c76ba3a6757a,3,0,3,16.99,,0.0,ADD,,17-01-2024 09:46
615,02a98204-9c44-41d0-8b2a-2b7672c7964b,9add89a4-47f9-4778-b2d4-9cfe02d8b8c6,b799b3cc-0213-4b80-9d35-4c4928762b05,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,,1,1,0,15.99,,15.99,REMOVED,,17-01-2024 13:25
616,00c17912-a5d4-4da6-9a46-0af9fa94c6df,9bfe00c4-10c3-4384-8dfe-7b36b99bd9e3,9d44c95f-11a4-4583-8b28-0fd05f22d8cb,f008d5e1-db5d-472d-9f15-feea64425f84,Diwali Spl Thali,5db0607f-7cf5-409b-a757-b423949e6b5d,1,1,0,17.99,,17.99,REMOVED,,23-11-2023 11:25
617,023f71c3-c42b-4971-be08-e5bcf0a6baa7,9ce2d7ac-679a-4ff5-a5c7-c4fea9a3f694,dabc1712-d47a-4175-b36b-93a06cf23c60,6e3f5638-4a00-417c-80ca-e379db0f2454,Strawberry Milkshake,b73e6e75-e995-4057-ade3-dbbda03f073c,5,0,5,7.99,,0.0,ADD,,12-04-2024 05:53
618,029ff2dc-e753-4518-86d1-53dfe9ece18a,9cef34f9-3d78-4d8e-a045-0b3f8ee8a393,835955aa-1ecd-41af-8ffd-506e611d8122,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,7,0,15.99,,111.93,REMOVED,Restaurant Closing Time,30-09-2023 11:12
619,0134d35b-c578-46e2-a732-88ed4ef9e741,9d02d9d4-d342-4fdf-bf85-f31b02a52971,1f47db05-e82b-4be6-b044-07e9d3ba7c83,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15.0,,0.0,ADD,,07-02-2024 11:48
620,02f157cf-4078-4003-bf77-2a068ebdbe32,9d9f25d8-5365-4f5e-bd73-0712dc859643,30329def-5a68-4a44-8385-deb15280bf55,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,,3,0,3,5.99,,0.0,ADD,,28-11-2023 09:38
621,00ac0f43-1e95-4759-af5b-0cc66683b717,9db2814e-124d-4887-84ae-7f98ec1f13e8,845031eb-1e2d-4146-ba7f-17457d2b4511,686ac7d7-2cf9-11eb-89bf-0242ac170002,Chicken Tikka Burger,a500a894-5b71-4be1-832e-df5551b54dd5,2,0,2,130.0,,0.0,ADD,,20-09-2023 12:57
622,01fb39db-2161-4301-b9d6-dbcd6983d814,9e0c262a-04cf-4d8c-b8a5-5032c86b185f,8327d04a-5b73-496d-8002-00d2c5b655ec,00c856a8-329b-4a0b-9698-1935ed755737,Dal Mixture,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0.0,ADD,,03-10-2023 08:46
623,02478eab-2ccc-435b-ad91-80595883ef03,9e532494-e38d-456d-bb25-7a097b365a03,b0d272af-5065-478b-b30a-285a6dd526ec,0dce6aa3-821c-4dda-abdb-cd2b780382c8,Liver,18319fa3-a305-4c0e-8063-5662fa03cd9c,8,0,8,40.0,,0.0,ADD,,16-11-2023 14:13
624,01b8e15f-f3d6-467b-88dd-ab967dc2c462,9f05b46e-1eac-4dac-b84e-a9a6d8a237f8,ff4a334e-6ae2-4f50-bcff-5f6bf09f3148,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,15.99,,0.0,ADD,,29-04-2024 09:55
625,02a8cb88-213d-462d-a575-b36038dfca5c,9fa4b9df-d5d0-45b3-b53f-5a95dd44d351,40d8d2f9-10be-4e48-b3e4-33b010de3205,46d7562e-e9b1-4e00-a73d-d30a937ddedc,Dahi Vadai(Only On Fri / Weekend),4ffda712-aa4a-434a-9190-0c39d5966d20,3,0,3,9.49,,0.0,ADD,,09-01-2024 09:25
626,016fb55b-1d7d-4a2a-8d50-498ae1a57bb3,9fdfdb5a-018b-4c49-9ac5-ebac9ee62dcd,f526a391-ce8c-4865-9fa4-a7e0c303a972,5e5a54dd-a9a2-4e70-926d-2fd12e3bc11e,Veg Fried Rice,,1,0,0,60.0,,0.0,ADD,,15-12-2023 07:43
627,021e4303-baaa-412f-bb8e-67d4a3d659ac,9fe2e884-eaec-445d-82da-6fc130c3483e,4e0a46c8-f95b-49df-b255-ada2acc63f83,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,,1,0,1,40.0,,0.0,ADD,,25-12-2023 14:39
628,020e39fb-c041-49c0-8564-b110acc16701,a09b40da-1884-4941-84db-ede11c56b5a7,10900556-1b8f-4c39-997b-8a3ebc8d2ad6,cea03b10-19b6-4dcc-b35c-cddd2005e8a7,Cream of Tomato Soup,b73e6e75-e995-4057-ade3-dbbda03f073c,4,0,4,7.99,,0.0,ADD,,12-04-2024 08:39
629,01e312a0-4c65-487f-bd4a-941c2d04e00e,a0ee95e4-d177-4118-bea1-f87acea55a81,ea35adb9-296f-4d91-be24-b8aecce3c88e,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15.0,,0.0,ADD,,07-02-2024 12:15
630,0032a6f7-f23c-442d-aa92-73dc237d9294,a1130964-a743-46bd-ba30-19494544690f,b7aab9c6-5810-4222-9a66-1fb536cc15e8,72940022-07e9-49a2-b7e7-b32f0c6e0d78,Tikka Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,1,0,0,120.0,,0.0,ADD,CHICKEN,30-09-2023 11:16
631,02c6cd22-eafe-4e0b-adb8-d7d2427a56de,a1515969-74ee-4e75-8166-16280dab2938,6cc3a2e2-d991-4eb6-8a28-6e3644ee0e5a,e7074a8e-bf80-4847-a500-40af423010e5,Cream Of Vegetable Soup,,2,0,2,6.99,,0.0,ADD,,24-11-2023 06:35
632,014ba315-ea27-4247-a892-c29e4c3103ad,a1759c3e-b87a-4890-9ffb-ccc9df161ced,c24eb303-ccde-4805-ad91-cfbba85ce805,f512d568-7fab-4796-af05-5f7efe599046,RJM Kara Sev,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0.0,ADD,,28-12-2023 08:35
633,00751b48-eba7-492b-90ae-ac354bb843ec,a1f54a1a-e3df-4dcf-8855-e27af2e3c682,b2c78d99-bc35-4222-aecb-f3acd5f6e620,2799e0cd-3157-4254-b3da-8b03de285ae5,Diwali Spl Thali,154eca85-b2d7-4b9d-892b-97c960d44786,7,1,5,17.99,,17.99,SUBTRACT,,23-10-2023 10:35
634,0003a175-7a37-44f6-b447-ce8f168374aa,a2004bfa-1161-4129-8cd2-ab48e1652032,b450ea8c-d741-4b2a-a0eb-42c361654ae1,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.99,,0.0,ADD,,14-11-2023 10:28
635,029853c7-0e5e-48c6-9a3a-d145e3eb366c,a244c925-dbd2-4dba-98e8-5e82a2218319,0c945993-52bb-46b8-9010-bb05de81daf8,261d3080-778a-4c19-9171-dc08c2c05266,Cutlet Chana,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,10.45,,0.0,ADD,,06-11-2023 08:36
636,02c96490-3a59-4704-9c34-3afdbf9363cc,a2dcdf4f-3d51-4c06-aa88-bf123cf8f639,dad0e439-a981-4a0e-980c-34f5ae7a9379,686a9d01-2cf9-11eb-89bf-0242ac170002,Single Cheeze Topping,a951d52e-1f99-4f57-92da-0afdd5150b21,6,0,6,130.0,,0.0,ADD,,25-09-2023 10:31
637,00421871-bf7d-4c44-9755-e77fe457e755,a2df00ee-5c27-41ec-aa40-71e862d2e6ce,1781fd7a-d91e-4cc1-b433-5590f69336f4,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,15.99,,0.0,ADD,,04-01-2024 08:53
638,01ec42bd-7561-4e5f-975d-5d2d171d74fb,a38897c4-4509-41f7-ac3f-8409b1c52364,4c09d5de-de59-4ab7-ab37-aae3a0c631e6,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,30.0,,0.0,ADD,,08-02-2024 04:46
639,02fb37fe-daa0-41f0-9ed8-cffa40b53659,a3fc3647-7975-4cd6-be05-8909283e19a0,8375bb24-b3cb-4fbe-b6f3-0a80336be5cc,ca4e375c-e816-457d-ac70-8c0d50cc5648,Impossible Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,250.0,,0.0,ADD,,25-10-2023 12:45
640,00efadcc-f070-4da5-953a-de94c80ee9a5,a48a5d13-ccfd-4380-9641-445f976e8daa,1278cda3-0ef1-46aa-883e-a36ab35ce651,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,,3,0,3,15.99,,0.0,ADD,,28-11-2023 11:15
641,00156312-0256-4c1c-965f-659343444844,a5075eac-49a4-4074-a65a-d85db1c54b48,5ded539e-4ae2-4d03-9db8-ecf695728f0d,4eca405f-6536-40fb-8e56-6afefc569644,Chana Samosa,,1,0,1,9.95,,0.0,ADD,,04-10-2023 11:06
642,02ec149f-221b-460b-a399-4121c1c802f9,a5a72bc9-90be-405d-9bee-24f941936ebf,2f978e19-0e08-41c1-9440-02d6733d4210,a052f391-275a-457d-9595-34c9d524b8c1,Bonda,4ffda712-aa4a-434a-9190-0c39d5966d20,2,1,0,8.5,,8.5,REMOVED,Customer Complaints,04-01-2024 06:19
643,0321a80c-4ec7-4326-ad9a-2fe7caf7b04e,a5a72bc9-90be-405d-9bee-24f941936ebf,2f978e19-0e08-41c1-9440-02d6733d4210,a052f391-275a-457d-9595-34c9d524b8c1,Bonda,4ffda712-aa4a-434a-9190-0c39d5966d20,2,1,1,8.5,,8.5,SUBTRACT,,04-01-2024 05:20
644,01a32c17-c2b3-4b9b-bed5-83bf873ebcf9,a5c58740-e60a-4a66-b981-d0d5cb3d5597,09bd3c00-2b97-447b-8742-3207f8464fcf,af3f33d4-ce5d-437b-a48e-ba321006b906,Pepper Tikka,,1,1,0,110.0,,110.0,REMOVED,Entry Error,04-10-2023 05:25
645,01c43034-d4c5-4c80-9787-0e92fa260ca0,a62da3fa-5ede-4479-98d7-598a46433f0a,cbbb3b0a-2a23-41ca-8cd2-07dd3eea0452,cf197e3f-9f1d-49a9-affd-c371e98da8f6,French Fries,,1,0,1,60.0,,0.0,ADD,,30-09-2023 13:11
646,01d8561f-43c2-4762-8a66-7d339642c873,a70e820a-9770-4c66-8371-34ade9a67de3,bfab610b-d465-4b53-b68c-2097bf14defc,b10c4a25-6524-4331-894b-8c5916b7630c,Bombay Halwa,5db0607f-7cf5-409b-a757-b423949e6b5d,1,0,1,8.49,,0.0,ADD,,15-11-2023 05:30
647,02f5e140-0ab3-4a48-8797-96a4bf59e365,a73130d9-a914-4c1b-8fce-d639a85f3609,650841be-1835-4683-a4b6-cd786adc5502,72940022-07e9-49a2-b7e7-b32f0c6e0d78,Tikka Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,1,1,0,120.0,,120.0,REMOVED,,11-12-2023 07:16
648,005cae43-4a99-4987-8715-d516ae657e91,a77a4c5f-c0dd-44d4-bfb9-3837cd3e85c0,feac1895-8e31-4abd-a72f-6796c98fbeb8,b03173cb-3d1e-46f9-b603-7914526f5663,Impossible Veg Kothu Parotta,,4,0,0,15.99,,0.0,ADD,,01-02-2024 14:36
649,009e5ff0-c532-4121-846b-4ec8b1d29e74,a77a4c5f-c0dd-44d4-bfb9-3837cd3e85c0,feac1895-8e31-4abd-a72f-6796c98fbeb8,b03173cb-3d1e-46f9-b603-7914526f5663,Impossible Veg Kothu Parotta,,4,0,0,15.99,,0.0,ADD,,01-02-2024 14:32
650,02039ad1-5995-4949-8904-dc668ede1019,a77a4c5f-c0dd-44d4-bfb9-3837cd3e85c0,feac1895-8e31-4abd-a72f-6796c98fbeb8,b03173cb-3d1e-46f9-b603-7914526f5663,Impossible Veg Kothu Parotta,,4,0,0,15.99,,0.0,ADD,,01-02-2024 14:33
651,0240001b-d8d1-4958-a739-df14ea9e480d,a77a4c5f-c0dd-44d4-bfb9-3837cd3e85c0,feac1895-8e31-4abd-a72f-6796c98fbeb8,b03173cb-3d1e-46f9-b603-7914526f5663,Impossible Veg Kothu Parotta,,4,0,0,15.99,,0.0,ADD,,01-02-2024 14:32
652,02a17f8e-4b45-4594-bcb1-716d4948ba06,a77a4c5f-c0dd-44d4-bfb9-3837cd3e85c0,feac1895-8e31-4abd-a72f-6796c98fbeb8,b03173cb-3d1e-46f9-b603-7914526f5663,Impossible Veg Kothu Parotta,,4,0,0,15.99,,0.0,ADD,,01-02-2024 14:34
653,02ae6ba7-1a95-48d4-8d4b-cbf6055f406c,a77a4c5f-c0dd-44d4-bfb9-3837cd3e85c0,feac1895-8e31-4abd-a72f-6796c98fbeb8,b03173cb-3d1e-46f9-b603-7914526f5663,Impossible Veg Kothu Parotta,,4,0,0,15.99,,0.0,ADD,,01-02-2024 14:36
654,02d4a7fa-0570-4a36-ab98-9d9df20eead9,a77a4c5f-c0dd-44d4-bfb9-3837cd3e85c0,feac1895-8e31-4abd-a72f-6796c98fbeb8,b03173cb-3d1e-46f9-b603-7914526f5663,Impossible Veg Kothu Parotta,,4,0,0,15.99,,0.0,ADD,,01-02-2024 14:36
655,02befdb6-2997-4768-ac99-e721d91286b0,a840d0c0-3aee-4775-9b27-8b9f75dc0a96,8494289e-91a1-465c-a88f-7f714104f845,b2c4fd9f-3feb-42e1-a68c-b7c91493847d,Veg Hot & Sour Soup,,2,0,2,88.0,,0.0,ADD,,15-02-2024 08:23
656,0017ba46-a7cd-40d0-88ad-511e0d0c26da,a871c4bd-a9fa-433c-a30e-010bdc562153,0eda802c-b9d7-40d0-a545-951bcb252ff5,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,1,0,0,16.99,,0.0,ADD,,01-02-2024 13:49
657,00b73ef4-c9da-4aea-9446-aa09494fb55b,a871c4bd-a9fa-433c-a30e-010bdc562153,0eda802c-b9d7-40d0-a545-951bcb252ff5,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,1,0,0,16.99,,0.0,ADD,,01-02-2024 13:46
658,00be39ff-21d6-40fe-a154-bb8387ff73df,a871c4bd-a9fa-433c-a30e-010bdc562153,0eda802c-b9d7-40d0-a545-951bcb252ff5,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,1,0,0,16.99,,0.0,ADD,,01-02-2024 13:42
659,014a988e-641a-4f49-bb94-6e27a5ad5af3,a871c4bd-a9fa-433c-a30e-010bdc562153,0eda802c-b9d7-40d0-a545-951bcb252ff5,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,1,0,0,16.99,,0.0,ADD,,01-02-2024 13:49
660,022de41a-1019-47db-ac28-9b4034553541,a871c4bd-a9fa-433c-a30e-010bdc562153,0eda802c-b9d7-40d0-a545-951bcb252ff5,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,1,0,0,16.99,,0.0,ADD,,01-02-2024 13:47
661,0280f8bd-00e2-44ba-87e3-6dd37058afeb,a871c4bd-a9fa-433c-a30e-010bdc562153,0eda802c-b9d7-40d0-a545-951bcb252ff5,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,1,0,0,16.99,,0.0,ADD,,01-02-2024 13:44
662,02e9c775-b9f3-488f-a962-d5098f719cd5,a871c4bd-a9fa-433c-a30e-010bdc562153,0eda802c-b9d7-40d0-a545-951bcb252ff5,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,1,0,0,16.99,,0.0,ADD,,01-02-2024 13:44
663,01276d48-7446-4097-9326-4cb1fdb63c28,a878c0cc-c38a-49fa-a537-44059ce98e13,0f6b37cb-aaaa-4c09-8078-c5d64383cf9d,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,,1,0,1,15.99,,0.0,ADD,,09-05-2024 10:24
664,02b38dbe-0178-444a-bf95-052e6f1ea26c,a8b478a2-0836-4b04-b1b1-f2ef95cb8ddc,90e98541-2788-4253-a11f-914b2169d03b,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.0,,0.0,ADD,,04-01-2024 14:59
665,0042b787-b820-4a60-b087-d5221ccefa3e,a8d86d73-4b45-4cfa-9b7e-e69ec4b2ce82,de52937f-f8f5-45e6-9a72-df08d42ee695,de9c87eb-34e1-4319-87f2-0f485693d3b5,Rava Kichadi,,10,0,10,8.49,,0.0,ADD,,11-12-2023 07:41
666,00606ab1-94aa-4b49-a379-7c4fa96eba01,a8d9bfff-1774-450a-a588-4df5af5edb44,3a965001-79f2-4e54-8f1d-c971bc60f11d,3f8883c8-0d3d-4f51-856f-f166ffbff833,Classic Veg Pizza,f5d8ad1c-eafe-451c-b7c1-afa28de8b478,4,1,3,100.0,,100.0,SUBTRACT,,19-03-2024 07:26
667,02dffdca-d6cd-4661-bfc5-62282d97bf85,a98e6a4a-513c-41b7-aa21-16e5e634342c,4ec09b37-7c7f-44c7-b19e-dce4febd120d,e5d00e29-3394-4de0-858a-dcff81d1801b,Cricket,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,1,0,500.0,,500.0,REMOVED,,30-01-2024 12:39
668,00e9dc4f-911a-4809-9efd-cf4c371f0832,a9c00574-0cbc-4d2e-bfe6-fe566a610e0d,ee46bc92-119e-413d-8ac1-ab354b6e7827,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9,Impossible Vegetable Omelette,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,8.99,,0.0,ADD,,14-11-2023 06:58
669,02478c17-03b7-4ac3-8e71-1522d4ec9efa,ab076f37-868a-4ef5-a1b3-63d91ccaf77b,8b2904ad-ee55-4bd7-869a-a1eaefcb8f6e,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.0,,0.0,ADD,,07-02-2024 11:25
670,0090d814-07b0-40dc-9aa2-224d343e1b2a,ab50c65a-321a-453f-bf75-83844af6e105,f0ada78b-3c45-48df-a07a-dd6953bb6e3a,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,2,0,2,15.99,,0.0,ADD,,21-12-2023 12:30
671,03051dd4-ef63-4421-82de-1d5747f181b5,ab6dee1f-c430-4ac9-85df-8e4e260ccade,81a61a90-5e8a-48dd-8847-e2ec4e631413,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,6.99,,0.0,ADD,,17-10-2023 03:07
672,012cf825-b3b6-4c6d-9730-c272bcd16f39,abe5c64e-cb78-4b11-af5e-3612df7664aa,69a504bf-1d11-4b87-a3ff-4f5a6d34afd6,77c9472d-80e7-45f4-abf1-d78c5401dc32,Rasam,521d891b-e264-47a1-9a2c-7bf45b16ab8d,1,0,1,5.99,,0.0,ADD,,08-02-2024 09:22
673,02f57d75-810a-4eac-b6e2-a5c69092dfd4,ac35b441-c981-456f-b04d-e893a4f71744,e806a08c-67de-4232-9f34-1df0f8a826ae,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,4,0,17.0,,68.0,REMOVED,Items not available,18-11-2023 04:39
674,00683b2e-8835-49fd-acf7-8a4dae557ac3,ac37b0b2-470e-401e-8549-357633e15166,43290d55-99f7-49f0-ac2a-d6a55a3d93f6,568001c9-316f-4966-a0e4-df19bbacc702,Sweet Corn Veg. Soup,,1,0,1,6.99,,0.0,ADD,,09-05-2024 10:09
675,0170ac52-dbb7-49e5-8a92-c6ec701e5091,ac8dd16c-bbd9-47fc-a213-50b3a4858aed,6b4ea431-3bd2-4476-9c3d-742deff9c3b5,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,,2,0,2,17.0,,0.0,ADD,,01-12-2023 12:18
676,01544bc7-548e-4816-b1c9-da7ea234a1de,ac98cfc3-b237-4c85-bb15-c766e3c3bb0c,2dfddc64-5867-4d18-b941-bd775fa594d1,6e862918-8ed8-4b1c-9caf-38ebf250a15a,Mexican Pizza,,3,0,3,100.0,,0.0,ADD,,21-11-2023 05:17
677,005779ba-57e1-4598-baca-62d1d4cdbe92,ad39e680-ecb7-4d6c-adc9-fd7ceee821e3,573a7fd7-1573-47d7-9448-21b2ec72a26e,481f9558-70f1-4e92-b35f-4e2ef32f52c1,Hot & Sour Veg Soup,b73e6e75-e995-4057-ade3-dbbda03f073c,34,4,30,7.99,,31.96,SUBTRACT,,18-04-2024 11:51
678,0244e25e-cb3a-405d-b87d-996f1134783b,ad3cc1d1-d0ef-43a0-9c7b-f0467fcf1125,007c4a29-a278-40b6-a558-fe5c6d8e78c3,72940022-07e9-49a2-b7e7-b32f0c6e0d78,Tikka Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,1,0,1,120.0,,0.0,ADD,,26-12-2023 12:40
