id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
1f76663c-08a9-4529-ab7f-7e1294e882bd,3d2dbc16-17a0-4c92-abad-3bd6288dce4b,ce57924a-3148-418b-ac95-78038c76911c,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,15.11,,0,ADD,,02/04/2024 08:01
1f7a01d5-0acd-46bc-987f-de9116f3819c,e91be23c-e48c-4371-a447-bc1dcfe7380c,beca7e67-127a-40d7-b2d2-18ec45462c11,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,12.49,,0,ADD,,26/10/2023 21:17
1f80acb8-a631-44e3-8dcc-d8fa6d5d1f22,446a837a-d3f5-4098-afe9-735219dbe799,4fe31664-d00c-4b42-ad72-f068f6966f5d,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,11/02/2024 10:51
1f8294ba-9cf5-456e-aafc-727325c28456,470ab0e1-c345-4df1-8f44-c17a8f943e68,6e71c382-b017-43bf-958d-cc7e7edf1d4e,4e3d58d7-0fc8-4e75-a876-d16accdb0903,Fruit Halwa,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,8.49,,0,ADD,,31/10/2023 07:33
1f834a0e-35b9-405d-b5a3-246de204d82c,c9dcfa7f-62aa-41b9-8028-da14bb0fb06e,04010062-3757-4fef-9dbf-6574bf6228bd,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,10,0,10,16,,0,ADD,,18/10/2023 12:21
1f83f667-8603-473d-8469-97186bbb5b6c,f7dc46d6-2e34-46de-97b6-72c5ad69ddf2,3a14f11d-9983-4b96-804e-a067f75acd17,09426046-b137-4ecb-8315-5ed0f9859dd4,Mini Thenkuzhal,154eca85-b2d7-4b9d-892b-97c960d44786,6,1,5,4.49,,4.49,SUBTRACT,,17/11/2023 06:59
1f8528a2-350b-40dc-b5b1-55049b6bde6b,31365555-2d79-4209-abaf-3958ff88b7ae,36cd1200-17e0-44e1-9049-eb05983422bc,0328cc6d-141c-4ae0-83cc-431cbaaf1881,Paneer Paratha,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,4.95,,0,ADD,,31/10/2023 05:32
1f8613dd-111a-4b63-8a56-5a44d2b7d653,e50665a2-9d76-4010-81c5-b5ed14407e1b,2f7c383c-74a4-4ceb-9bd9-0054ead5c2f8,17596510,French Fries,,3,3,0,33,,99,REMOVED,,06/03/2024 07:11
1f8f47f5-3012-4ba1-a40b-7315c29de7df,d6f01542-bbdf-4f74-be18-e90b5ef42852,47c17bd3-eac5-48c6-aa0b-3c4a803f2c84,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,16,,0,ADD,,18/10/2023 06:58
1f92b642-9d6d-44e9-ab96-1f004a349315,bd10ccb1-7050-496f-baa9-d47b6a003e77,875d3793-2d36-40cb-8658-046dc5ed2be1,3f810528-dbe0-4ca4-a47a-33ddd2713a3d,Medhu Vadai,11c89ddb-fb4f-4bca-82af-28cc3fa63daa,5,1,4,8.49,,8.49,SUBTRACT,,02/11/2023 09:32
1f967efa-af21-483d-8d74-2760954637b1,6fef7209-5f10-420c-8335-19e4fc7cbc1f,5852d3a2-09f9-4732-b67b-689160f5ab8e,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,21.68,,0,ADD,,06/11/2023 05:17
1f96e32f-a193-4c1a-89c8-0c505d6a1c15,17c96321-7017-4c69-8451-b54f6dc7a1f1,53bc09c1-f701-45cb-bd94-bde1b4a3674e,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,16.49,,0,ADD,,19/10/2023 10:06
1f97866d-2379-40d9-a542-3738bf7359f5,91c15ca2-2478-4d3d-84be-7748c8c5ffad,6594c297-4e32-4e8b-8304-7ff4b91265d5,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,1,0,1,100,,0,ADD,,28/11/2023 06:09
1f984761-2c67-46c7-848c-815e1aff11f4,8c78c53f-f763-4899-b137-3113e110087b,1bd46ce3-e847-4c26-9b4d-f8ef974e49d3,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,10,10,0,15.99,,159.9,REMOVED,Missing item,26/10/2023 04:03
1f9a5c1b-cc9f-4697-b30d-461be2e8d64d,14436246-b9fb-4d13-8bc0-e5cc2ad9dfe4,898c438a-506a-4b39-aa52-1c4744d4d024,3f9deb59-8a38-4885-8aa9-59f5e8aba0f9,Strawberry Milkshake,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,7.49,,0,ADD,,15/11/2023 05:37
1f9a69a8-69bd-4af7-8f71-d8c5a0eb005b,2a3afa8c-e54b-47c6-8863-bd71efa4d660,7f131a40-08c7-4853-b127-252778f22aa5,0022c923-9344-4af4-83f9-456d85580450,Chole Bhature,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,14.99,,0,ADD,,14/10/2023 06:05
1f9b01e8-cc25-4462-8274-e955a8fd731f,74e56692-fdb6-4aad-8b5a-b638e0cd20fb,11a64092-43ae-4019-9840-80a442da6703,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,15.11,,15.11,REMOVED,,12/02/2024 06:46
1fa1460f-2ff7-4ad5-a8d7-21ed0d0040be,2cde0dd3-68f8-4ad4-b69b-89f3787cdd14,af4aec40-bd60-4196-b3ca-827e0cf1734c,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,3,0,16,,48,REMOVED,Customer didn't like it,20/10/2023 09:28
1fa5e133-ce2f-4a89-bb32-3ee5ce848b64,20925d39-3c4c-4d27-ae3d-b11fafdf6287,22f91b6c-12e8-4e5c-956a-e7b52c4fdef4,c2485579-f674-4bc4-92af-f4a982717382,Chowk Ki Tikki,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,11.95,,0,ADD,,26/10/2023 08:14
1fa7ff3f-8429-424e-96a8-76f6f4c26b4e,f1ff174a-7b6c-491b-be31-8267f68cc56c,f534bbc3-0e21-424f-9211-979b0ebd41c2,b7179548-396c-4582-997d-2b1644af8a44,Masala Uthappam,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,50,,0,ADD,,10/11/2023 19:36
1fa95cd1-7c86-4163-b7ef-412935193d8d,bea15a50-f501-440f-82ee-468295a39721,5a712363-01a5-4c5e-8d86-8934f0fd2b32,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,,1,0,1,5.99,,0,ADD,,07/12/2023 09:09
1fad9985-d0bf-4fcd-a31f-838c80f47fcf,0681917b-7d3a-4317-8640-4f5e3cccb602,513ebd70-7955-42a5-9fa7-bd62a0051b5c,3f810528-dbe0-4ca4-a47a-33ddd2713a3d,Medhu Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,8.49,,0,ADD,,29/01/2024 08:20
1fb0798c-a62e-4ba9-b80f-437b9c868b93,c12d4aa6-054e-4b0c-b5f8-40b72722b7f4,de3d5d24-1517-4c4f-b2bd-afde6f8a5b44,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,3,21.69,,0,ADD,,02/01/2024 10:18
1fb35f8c-9070-4824-9b45-3f1cea8b3272,a751414d-412a-45a0-a84c-503224fea502,f567540b-c973-445d-aa48-4865cd16ecf1,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,24/01/2024 10:51
1fb5b4bb-2d5c-4e09-9ae8-50a5537f0f83,3e332929-68ff-422d-a16d-d04b0f5ccd4c,663ee22a-b3fb-4194-93af-93005474ccf4,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,15.99,,0,ADD,,01/11/2023 04:34
1fbae6d9-7fbd-4459-a849-49e70dfb5435,47d12616-1fd0-4cf2-846d-e51163ef5047,505da81c-a13e-4c89-90db-fa670e40bff8,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,16,,0,ADD,,01/11/2023 11:51
1fbc4638-04e3-4fb8-9e19-26485d49650b,77e120a5-6edb-46a7-9c99-194cafd5a8df,14a305ee-ab12-4c48-b1c4-e4052c501ad7,50d1fdc0-f923-40e5-b818-caa35f4ac0ff,Green Tea,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,3.45,,0,ADD,,27/10/2023 09:01
1fc2df85-eafc-4162-b211-de6ff8f8b0ea,d944fb09-98d9-4898-bba9-6a53816200e2,30dc6a3a-f89e-4449-b2dc-81c0085cfd50,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15.99,,0,ADD,,11/10/2023 11:06
1fc45f22-0986-44ee-9aec-3f79c3a99a54,046dc01d-e8d6-4106-b8c2-928d34803061,3ae44e03-c9e7-48f1-b4ed-c8ddeb24ee0a,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,16.49,,16.49,REMOVED,Customer Changed Mind,14/10/2023 07:59
1fc59355-561d-43dd-b294-90f248fb0c4d,fbc5456c-823e-4218-9ef5-b3be46068c5f,8fea0949-d1b5-46a1-b70a-9bf20e7114ff,70cf0fc0-111c-4210-83a1-c32218c94c41,Rava Masala Dosai,,1,0,1,14.49,,0,ADD,,13/11/2023 06:18
1fc74f04-05a3-4d6e-ba28-fb1e64ac1965,463b45eb-9074-4ffa-a377-789b002c2e0f,0c3ce582-4f9a-4e72-b221-864005365727,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,50,,0,ADD,,31/01/2024 05:24
1fc7e536-19c2-4574-9477-1a9592276f35,ae4b0cd1-db27-43e6-9feb-eca7f17ca628,790ef755-53fd-40ce-887d-2fb39207667f,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,16,,0,ADD,,18/10/2023 13:35
1fcb67c4-47f5-4f87-b008-0364cd3c5519,4d18509d-550c-4a80-b494-dfbb51a2fef7,b504ad84-f2d4-4d4c-9c55-bd1bbe4ff8ca,b8cd7611-330d-42a4-90ec-604fbdd4a4bc,Onion Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,13.49,,0,ADD,,14/11/2023 07:13
1fd67497-3bf4-48ac-be17-e98976a33bdb,96e8afe2-38c1-4d41-9885-110a929d8e70,9b2f10af-4235-4832-b02b-9bd36d6850a6,f4005a91-fc71-4fa6-b659-2bcc3ddea42f,Omapodi,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,4.49,,0,ADD,,13/11/2023 11:35
1fd6fe97-fb2b-49cc-9705-edd2c05cc2a8,de94963b-a812-4e1d-b856-c08535a51fba,97e6fd5c-68f7-4353-afeb-ee69106d48db,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,25/03/2024 12:47
1fd90017-6750-4505-8255-cedc139aa707,ffdef69e-4d85-44e3-b84c-e7967feed021,2bc9593d-fa46-45e9-8c86-a91fa46a2162,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16,,0,ADD,,19/10/2023 06:39
1fdb57da-9af6-4cf5-9ed3-d9f84a49e98f,c5969c0e-a16b-4516-8072-f700363aaf17,44129904-c564-4f41-8283-770558819425,8a1a2786-1c2e-42c7-885f-0580d70a6602,Avacado Milkshake,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,7.95,,0,ADD,,06/11/2023 05:48
1fdd623b-aeda-45ab-a42b-e20bd8b4568b,14436246-b9fb-4d13-8bc0-e5cc2ad9dfe4,7f4f34a8-ae7c-4e48-9d0d-1b3e0a2baaaa,240d60e7-907e-4081-b525-1bba1899f8b4,Rose Milk,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.5,,0,ADD,,15/11/2023 05:40
1fdd9a57-54a2-445e-8481-817eb54ca3f6,d2c887c2-0f06-44fe-893f-45dc5ac20ff2,dd214140-cddc-44a0-93ed-34b8785ec3ba,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.49,,0,ADD,,16/10/2023 14:51
1fe0c80f-3da1-4cfa-85d0-ba886b776123,6ebe26f1-3149-4338-9721-9bd71ea07917,bb554457-9936-4c60-beba-a6ca0569af64,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,0,17,,0,ADD,,27/12/2023 11:03
1fe30c01-25dd-4ca0-9380-51cb9fe57618,ceea3d24-54d1-410f-8778-3757b462445a,bc5620a1-f008-4f54-a70c-89eb19e6576b,3a6b13c2-93f5-41f6-bff3-af2195e01757,Bonda,154eca85-b2d7-4b9d-892b-97c960d44786,6,1,5,8.5,,8.5,SUBTRACT,,16/11/2023 07:16
1fe39947-434e-4f19-8fa3-5cc05c61a56f,7dcbc39b-6605-43de-8a3d-be0f1de742d4,55a6add1-11cf-4aa5-8d83-095bfa965a6c,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,16.49,,0,ADD,,25/10/2023 10:01
1fe65fdd-1fbb-4276-a246-9a96e59c4773,f8a8bb49-dbf6-41b4-8b36-2dfefcc8d7cb,6c91c9a7-3170-44fc-818f-9e8e324ef4c6,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15.11,,0,ADD,,02/04/2024 13:43
1fea3aa7-d36d-426d-b793-e46ab584b6e0,9efa61e8-2c8f-450b-9189-eeb5e7cb6a34,ee0af829-0a2b-4499-b32e-9574be3b379d,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,250,,0,ADD,,14/10/2023 04:36
1fec0c23-1c0d-457b-be3f-2089561fbaba,8389a65f-28d2-4229-906c-9414ddbccdb1,8eeee1f5-cef0-4226-b3fb-88df7db963aa,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,15.99,,0,ADD,,11/10/2023 06:47
1fec9f0f-fa7b-4e1e-965f-4a8d7b34943e,501f6646-0a1a-4453-8986-8890aab8cd87,267868e0-b289-42fc-b8bf-b6a6f0bb232b,fd3ef944-9626-4098-bfe4-d26a88be8334,Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,14.99,,0,ADD,,15/10/2023 16:16
1fef86b7-c152-4d0d-99b4-bb8887c4d452,59e6c7f2-7c5d-4049-b29a-3fa42f193437,6338c971-6073-47a8-8576-3826b4d52f88,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,300,,0,ADD,,10/11/2023 11:18
1ff3b996-303e-43ff-8b34-d2fbe1b16147,774cd9e2-626a-4f0f-a72e-fe4624ee2019,be601a3b-4ca5-4fc6-90a9-109de4036cd3,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,3,0,3,17,,0,ADD,,28/11/2023 08:49
1ff6848c-52a7-4ce3-88f1-0a4218f3d89b,25449eb0-2e6c-4232-905a-b7f21f0457d4,d11ab688-e714-475b-a20a-c116a3eabcd3,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,1,0,1,16,,0,ADD,,26/10/2023 05:59
1ff6a85a-f9d4-47ba-a821-0a8b69fcd8ce,94f0bd49-13cb-4c66-a49f-83d933bb3f64,78cf9b45-a672-4d9c-a4a1-2e2ee2262a18,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15,,0,ADD,,07/02/2024 12:04
1ff6b405-4a11-413d-8fc9-946944b6d710,6f74cc67-9843-43a0-8131-73880c868487,abdcfac1-dde1-496e-97cc-e53aceb319b0,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,15.11,,0,ADD,,09/04/2024 13:02
1ff98489-8119-426e-b5b3-4de510aa1fc1,972db6a9-9b72-44e8-8a34-9479f82f4a33,abdd4374-d944-4826-b582-584bf56c6ecf,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,15.99,,0,ADD,,12/10/2023 12:58
1ffd0d3b-16df-4b3c-89a8-2ba6044908a5,9c38d815-23fb-489d-b3d4-4403e40a500d,e4774576-a2ce-4e6a-9cf4-5535dac35f81,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,17,,0,ADD,,24/01/2024 10:53
20048556-bb1e-487b-928b-0d82040cd44b,92f74166-d203-4640-a8e7-ce16c4e28a17,fe0237d1-de23-4a4d-9083-21d25ed57e8d,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,04/04/2024 11:46
2009217c-bc68-45db-bbbe-a8030797b0d5,df32a255-dd26-413c-9969-cce845aa537a,df8d8675-ae2a-401c-9e25-efc493389b7b,e4eae0b2-bfda-4efd-8b09-43f5a205b80d,Andhra Muruku,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0,ADD,,15/11/2023 08:33
200b7233-dc19-4425-87be-e628377d0ec4,f627dab6-e46b-4cce-8705-477eac5f3755,092dd54c-5a7e-4d19-bd78-91d5a90d3d11,da968304-4abd-4a06-96de-c22914d47f60,Cocktail Sambar Idli,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,10.99,,0,ADD,,19/10/2023 10:42
200d0bcc-f553-4836-9b3d-72c50478c9c5,9e1bf219-6aa4-4c1e-82e4-9aedd0f1c722,e13a8eab-58f3-4c29-bd4d-760875341251,d83c654a-b2ab-443d-940d-3845eaa95dab,Dahi Vadai(Only On Fri / Weekend),154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,9.49,,0,ADD,,30/10/2023 08:19
200e752c-ab59-4c9a-9a32-928a85e29f50,38e40be8-f912-480c-9fa6-03999cb29e53,638022b3-fed6-4e30-94d1-82ef7ffcc914,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,24/01/2024 14:21
201004e0-8014-4c73-9477-468744c80128,a3598f4d-c527-4489-8803-7390cb39e7a7,42189a7e-756f-4198-b1b2-2bf283023ef5,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,20,0,20,15,,0,ADD,,07/02/2024 13:26
2011806c-7ad0-4f0f-989a-9c1a56b1d0e9,82f0c871-acb7-4275-b751-14fda37f4efc,a59ab0cb-eb4b-489f-a29f-f64f20eefbae,4b72c974-1b6b-4a25-8d51-e5acd2a97c41,Soan Papadi,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,6.49,,0,ADD,,18/10/2023 14:13
20181e7a-4c73-49b2-8d72-0a6000822f01,ef51a4de-d315-4cdc-8f91-9eb83ca208ac,09a12cee-346b-407e-8f7e-bf9ce2c88b0c,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,3,0,3,16.49,,0,ADD,,16/10/2023 12:42
2018ee37-cbd4-4e58-a227-46acf9efb17c,4b49df87-30f7-4e7e-83d2-c53debec2a66,af89afb2-b189-4aa8-bbce-21e4232a2fd4,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15.99,,0,ADD,,30/10/2023 15:24
201d325f-64ca-4be3-9255-560d856a7404,2da0992e-7b4e-4545-bdfc-1bc5c9dfee8c,99923f1e-4724-4836-a68b-1e9640fe1950,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,6,2,4,15.99,,31.98,SUBTRACT,,06/11/2023 04:53
201f2458-6f2f-4fe1-ad85-efb5cf478b67,a3598f4d-c527-4489-8803-7390cb39e7a7,1c43986b-cab1-4268-8f4f-b50a8b7066af,632274a0-f3fc-4cf6-a86b-1c9ec78e6e56,Cream Of Tomato Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,07/02/2024 13:26
2023ad94-c99e-4137-ad02-bc9119b4f0a0,7f2b3339-f383-476f-aafe-5c6ead6fb662,63e99fff-7ce8-4c89-b41f-0526a8d107f4,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,5,0,17,,85,REMOVED,,27/12/2023 08:29
2024ef7e-c5fa-43c9-9af1-e140f540ef01,d92190b7-f59f-4d7a-be45-54e25b67bfe8,59a8d0c9-53ea-4f29-9a6c-1823ee40a62f,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,17,,0,ADD,,03/11/2023 05:15
202625a2-cced-498a-9551-240432ea50f0,ccd74407-8e19-4858-a8a4-e247d25b5565,b68c3b59-bcb0-45d7-9b4b-cda48f029829,5ce7371d-99a8-4b86-beba-0111eb7f83d7,Veg Dum Biryani,154eca85-b2d7-4b9d-892b-97c960d44786,3,3,0,14.95,,44.85,REMOVED,,16/10/2023 14:28
202c40b0-0b3c-42bd-8be0-cba5deb2ef18,7359a2c1-bb85-4646-9640-14c1970deb15,808fab29-7097-4884-92a0-84526a0be81b,2799e0cd-3157-4254-b3da-8b03de285ae5,Diwali Spl Thali,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17.99,,0,ADD,,10/11/2023 11:48
20318bde-52bf-494b-af07-1c4057c41ce2,7e71a285-09b4-46af-8b95-7c41f09b9bde,23221473-8561-41bf-ab46-c6fefeb9866d,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,17,,0,ADD,,04/12/2023 06:05
2032684c-d109-41b3-827f-2eeed5e1575e,184b7d54-fed2-4d3b-8dca-359cdb289b97,ed655a9f-2564-42db-8a20-47bccfb85bf3,34254117-0043-40ad-a835-aec34fa1d234,Adhirasam,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,9.99,,0,ADD,,31/10/2023 06:37
2034e306-e12b-4471-99c1-927964492415,43c6cb15-ab90-4eef-9332-955f1738b20e,7cc1f83d-9740-442f-8779-3bf6af37c97b,632274a0-f3fc-4cf6-a86b-1c9ec78e6e56,Cream Of Tomato Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,26/02/2024 10:08
203606b0-eecd-4691-892a-3964aa817dc7,5102cf21-acd8-4184-a68e-4e4ab7ee3988,9dcdffeb-571e-4c85-b144-a66365075ad8,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,30/01/2024 07:22
203730d7-0595-493a-a184-a8368ec328b6,d6d55557-14d0-49d5-82b2-d04e5b710c46,7cd10b67-f306-426d-afc2-7796e6c71dad,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,15.99,,15.99,REMOVED,,14/10/2023 05:37
20391178-629a-4918-ab97-3e0b73de6d24,91168bfd-a58b-4772-9a3e-af905e7739eb,ffe76fae-00ee-4711-8e0d-9826291baffe,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,1,0,1,16.99,,0,ADD,,05/04/2024 10:08
20394e4c-96f3-4e2a-a7b1-de381777caec,b863994d-a784-47d5-b6ab-c64cc05882f8,a8ddb7fa-fd03-45d6-a7af-0f3b44a0f258,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,17,,0,ADD,,06/11/2023 04:04
203c37fd-30b6-4256-9b4f-14ede7869fec,ade67b74-4b85-4553-aa1f-181d04ff9d79,c5eecb5a-aa9d-46df-b85d-c5197461f314,17596493,Coke,,3,3,0,7.5,,22.5,REMOVED,,01/03/2024 07:34
203c6a8f-10e7-463a-891f-1465b2d56e8e,a0e6457e-94f5-4946-b985-a938c4d91327,d029252b-4e75-44ac-a26b-d30940f123df,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,7,7,0,16.99,,118.93,REMOVED,Restaurant Closing Time,01/11/2023 05:54
203c89ab-facd-498c-be53-bfc5b1c5dc25,060533ed-471b-4e0a-b864-a3cfd7ab8e6b,f7806bd3-354c-4f98-bee4-3140ababb9ae,4ab0faa4-3574-4627-a8df-f140d547cc07,Chapati Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,10.99,,0,ADD,,04/11/2023 04:18
20411043-938d-467e-a7f4-a31c29895407,6ad98022-1ece-420a-8dbb-065df127d8de,70f24db7-2319-472c-8910-2b56ce187e4b,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,12,0,12,15.99,,0,ADD,,14/10/2023 05:08
2043487d-390d-401a-a3f1-c8ff457ba927,5d672395-281f-4908-b4da-6dc8de16c648,292d4dc6-2f99-4f71-bc9e-980c43874b72,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9, Vegetable Omelette,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,8.99,,0,ADD,,29/01/2024 05:32
2043a4b0-6a77-4884-9874-7673ec1aac5e,18803dd4-b2cd-4607-9514-b2634c7d9a49,b0177309-121e-49c9-b87d-697aca333eab,0db83f53-481c-4c28-bce5-617d9c24cf31,Poondu Dosai (Garlic),154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,12.95,,0,ADD,,13/11/2023 10:13
2045ec77-dd13-4fec-94ad-77594b36a5fd,0e356144-1eec-471f-a904-da696f7f7117,b73e2bd4-5217-4597-b708-d5ef774f914c,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,30,,0,ADD,,15/12/2023 19:34
